"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1452",0,"F3_1463",0.278414303025402,"F1_1390",1,285260.458084436,4425679.20677701,TRUE
"1453",0,"F3_1464",0.203143485168353,"F1_1389",1,285261.672125035,4425679.17479888,TRUE
"1454",0,"F3_1465",0.25167240488571,"F1_1392",0,285258.377047117,4425678.54250355,TRUE
"1455",0,"F3_1466",0.176350976535103,"F1_1317",0,285265.29628974,4425678.30343632,TRUE
"1456",0,"F3_1467",0.292206174800442,"F1_1319",1,285266.793646944,4425677.93453533,TRUE
"1457",0,"F3_1468",0.40171843671084,"F1_1321",0,285265.605099901,4425677.6846441,TRUE
"1458",0,"F3_1469",0.401934691404993,"F1_1396",0,285260.466128892,4425677.59793382,TRUE
"1459",0,"F3_1470",0.440471377185783,"F1_1322",1,285267.775130518,4425677.39698379,TRUE
"1460",0,"F3_1471",0.247162952766115,"F1_1874",0,285264.684678261,4425677.36435713,TRUE
"1461",0,"F3_1472",0.291614704478486,"F1_1398",0,285259.447625225,4425676.86379642,TRUE
"1462",0,"F3_1473",0.316342044372881,"F1_1327",0,285265.346697818,4425676.54275299,TRUE
"1463",0,"F3_1474",0.267041176324807,"F1_1331",1,285264.306640475,4425676.41755892,TRUE
"1464",0,"F3_1475",0.362849949678125,"F1_1834",1,285261.739891636,4425676.55122085,TRUE
"1465",0,"F3_1476",0.365405465780774,"F1_1401",0,285260.600935547,4425676.26349124,TRUE
"1466",0,"F3_1477",0.299535506127446,"F1_1400",1,285258.229030429,4425676.32270525,TRUE
"1467",0,"F3_1478",0.187387904027313,"F1_1329",1,285266.745450812,4425676.23320621,TRUE
"1468",0,"F3_1479",0.231246918744169,"F1_1402",1,285263.496036053,4425676.01352678,TRUE
"1469",0,"F3_1481",0.39103879011947,"F1_1404",1,285262.113308447,4425675.27453197,TRUE
"1470",0,"F3_1482",0.24213951744333,"F1_1406",1,285263.113333975,4425675.05967017,TRUE
"1471",0,"F3_1483",0.233459055994358,"F1_1407",1,285260.537124323,4425674.64403896,TRUE
"1472",0,"F3_1484",0.258329002678187,"F1_1346",1,285264.528139526,4425674.25910981,TRUE
"1473",0,"F3_1485",0.193827036903109,"F1_1348",1,285267.332830577,4425673.80483167,TRUE
"1474",0,"F3_1486",0.236242886920171,"F1_1408",1,285257.907195531,4425673.72678134,TRUE
"1475",0,"F3_1487",0.35722561745467,"F1_1349",1,285265.884813669,4425673.64948672,TRUE
"1476",0,"F3_1488",0.432794698320673,"F1_1409",1,285258.972112056,4425673.08243527,TRUE
"1477",0,"F3_1489",0.344094792166857,"F1_1356",1,285267.107605475,4425672.93779642,TRUE
"1478",0,"F3_1490",0.272328572828339,"F1_1360",1,285266.023691475,4425672.07374059,TRUE
"1479",0,"F3_1491",0.23978561784695,"F1_1361",1,285267.79772361,4425671.95437282,TRUE
"1480",0,"F3_1492",0.392223104760236,"F1_1836",1,285258.985233773,4425671.50119038,TRUE
"1481",0,"F3_1493",0.251111847287021,"F1_1410",1,285261.620008163,4425671.26736606,TRUE
"1482",0,"F3_1495",0.311702624429392,"F1_1617",1,285266.795160442,4425670.78709679,TRUE
"1483",0,"F3_1496",0.249932882097516,"F1_1635",1,285261.679263261,4425670.17970423,TRUE
"1484",0,"F3_1497",0.237532279766298,"F1_1420",1,285245.711231475,4425680.778591,TRUE
"1485",0,"F3_1498",0.208412556732861,"F1_1387",1,285256.592980089,4425680.09667362,TRUE
"1486",0,"F3_1499",0.253294779510519,"F1_1391",0,285255.048917308,4425679.27683003,TRUE
"1487",0,"F3_1500",0.16905442627809,"F1_1393",0,285253.432536011,4425678.90753677,TRUE
"1488",0,"F3_1501",0.198417058652841,"F1_1394",1,285254.706721702,4425678.24335937,TRUE
"1489",0,"F3_1502",0.385646283294949,"F1_1395",0,285252.733334294,4425677.82076284,TRUE
"1490",0,"F3_1503",0.267803545857736,"F1_1397",1,285255.427403876,4425676.98782198,TRUE
"1491",0,"F3_1504",0.12147314994598,"F1_1399",1,285254.246923438,4425676.72678158,TRUE
"1492",0,"F3_1505",0.346642982288719,"F1_1403",1,285256.077856105,4425675.60102096,TRUE
"1493",0,"F3_1506",0.449795929233957,"F1_1405",1,285254.674209232,4425675.2175677,TRUE
"1494",0,"F3_1507",0.300525292326913,"F1_1424",1,285310.187989608,4425669.22695753,TRUE
"1495",0,"F3_1508",0.202122824054797,"F1_1452",1,285305.176012634,4425669.36627788,TRUE
"1496",0,"F3_1509",0.303501045414814,"F1_1454",1,285303.818314838,4425668.97444308,TRUE
"1497",0,"F3_1510",0.283206903947264,"F1_1425",1,285309.154411421,4425668.75867139,TRUE
"1498",0,"F3_1511",0.224694790225777,"F1_1427",1,285311.122487425,4425668.39562242,TRUE
"1499",0,"F3_1512",0.237291056030584,"F1_1459",1,285302.225925183,4425667.98734713,TRUE
"1500",0,"F3_1513",0.118032230992737,"F1_1428",1,285308.804631285,4425667.97374147,TRUE
"1501",0,"F3_1514",0.344284028141419,"F1_1431",1,285307.85736792,4425667.72082384,TRUE
"1502",0,"F3_1515",0.370052477516147,"F1_1429",1,285312.785269439,4425667.71873835,TRUE
"1503",0,"F3_1516",0.298773973477102,"F1_1430",1,285312.109483357,4425667.55073096,TRUE
"1504",0,"F3_1517",0.323915503176837,"F1_1432",1,285309.402533356,4425667.48797071,TRUE
"1505",0,"F3_1518",0.0805236114097025,"F1_1462",1,285304.137151368,4425667.44512463,TRUE
"1506",0,"F3_1519",0.471094592283476,"F1_1433",1,285306.485915225,4425667.33323642,TRUE
"1507",0,"F3_1520",0.274264171108504,"F1_1434",1,285308.847820225,4425666.86764142,TRUE
"1508",0,"F3_1521",0.160124899808589,"F1_1435",1,285306.987736058,4425666.56818017,TRUE
"1509",0,"F3_1522",0.357656376778473,"F1_1468",1,285304.007736586,4425666.41407372,TRUE
"1510",0,"F3_1523",0.13154890367442,"F1_1436",1,285308.115327442,4425666.07301888,TRUE
"1511",0,"F3_1524",0.361135970388408,"F1_1470",1,285302.833123936,4425666.06695822,TRUE
"1512",0,"F3_1525",0.240183672036846,"F1_1472",1,285305.109222611,4425665.81035991,TRUE
"1513",0,"F3_1526",0.460442015753441,"F1_1437",1,285306.892244927,4425665.43644395,TRUE
"1514",0,"F3_1527",0.234869029388493,"F1_1476",1,285305.97413243,4425665.41206136,TRUE
"1515",0,"F3_1528",0.318038577701937,"F1_1479",1,285305.056065611,4425664.59409151,TRUE
"1516",0,"F3_1529",0.11406057647478,"F1_1480",1,285304.364364758,4425664.54131295,TRUE
"1517",0,"F3_1530",0.259538883429693,"F1_1487",1,285305.952782659,4425663.90626508,TRUE
"1518",0,"F3_1531",0.212966390925838,"F1_1488",1,285302.4418471,4425663.77999329,TRUE
"1519",0,"F3_1532",0.196244995956557,"F1_1492",1,285303.606612633,4425663.45776369,TRUE
"1520",0,"F3_1533",0.109931046623277,"F1_1497",1,285303.964500225,4425662.08987329,TRUE
"1521",0,"F3_1534",0.336794299482219,"F1_1502",1,285305.601175191,4425661.65577775,TRUE
"1522",0,"F3_1535",0.245249759589994,"F1_1500",1,285302.830946201,4425661.59854919,TRUE
"1523",0,"F3_1536",0.285968423617512,"F1_1505",1,285304.652440598,4425661.08469398,TRUE
"1524",0,"F3_1537",0.157156102658206,"F1_1507",1,285306.513891084,4425660.89509268,TRUE
"1525",0,"F3_1538",0.296059276572754,"F1_1509",1,285305.180856242,4425660.56592667,TRUE
"1526",0,"F3_1539",0.207612339861027,"F1_1511",1,285303.300111162,4425660.51518236,TRUE
"1527",0,"F3_1540",0.298071375470553,"F1_1516",1,285304.369225799,4425660.0243527,TRUE
"1528",0,"F3_1541",0.274873761001113,"F1_1522",1,285304.505095758,4425659.24106255,TRUE
"1529",0,"F3_1542",0.389926271395848,"F1_1524",1,285302.827304762,4425659.1953598,TRUE
"1530",0,"F3_1543",0.165548138055674,"F1_1551",1,285292.072495209,4425669.37902692,TRUE
"1531",0,"F3_1544",0.319191065073941,"F1_1450",1,285295.521748827,4425669.38676021,TRUE
"1532",0,"F3_1545",0.334452018671729,"F1_1451",1,285294.049120684,4425669.34695329,TRUE
"1533",0,"F3_1546",0.274327720841913,"F1_1453",1,285298.852287741,4425669.26429093,TRUE
"1534",0,"F3_1547",0.152436244737065,"F1_1455",1,285300.281192144,4425668.86754677,TRUE
"1535",0,"F3_1548",0.153784842225243,"F1_1456",1,285297.436915256,4425668.87630432,TRUE
"1536",0,"F3_1549",0.213444800128973,"F1_1806",1,285301.709389486,4425668.56787929,TRUE
"1537",0,"F3_1550",0.272067977269704,"F1_1457",1,285293.830810642,4425668.14263447,TRUE
"1538",0,"F3_1551",0.321254039487966,"F1_1559",1,285291.320618975,4425668.17220894,TRUE
"1539",0,"F3_1552",0.201375038949018,"F1_1460",1,285298.694827586,4425667.76288753,TRUE
"1540",0,"F3_1553",0.383501320718212,"F1_1461",1,285297.39762797,4425667.71153005,TRUE
"1541",0,"F3_1554",0.296141942888599,"F1_1463",1,285295.858172625,4425667.32785666,TRUE
"1542",0,"F3_1555",0.142523044015439,"F1_1464",1,285293.681525564,4425667.31416277,TRUE
"1543",0,"F3_1556",0.263238364636938,"F1_1465",1,285299.896681588,4425667.42447467,TRUE
"1544",0,"F3_1557",0.247951049826313,"F1_1807",1,285291.353201434,4425667.22536301,TRUE
"1545",0,"F3_1558",0.34924036550312,"F1_1466",1,285294.666925954,4425666.80940277,TRUE
"1546",0,"F3_1559",0.0965708429889156,"F1_1467",1,285299.861943662,4425666.54049423,TRUE
"1547",0,"F3_1560",0.28223130382864,"F1_1469",1,285298.364939808,4425666.42962809,TRUE
"1548",0,"F3_1561",0.114348280542491,"F1_1471",1,285296.179373225,4425665.85396817,TRUE
"1549",0,"F3_1562",0.240288029032592,"F1_1473",1,285293.384882475,4425665.81148346,TRUE
"1550",0,"F3_1563",0.428461700496598,"F1_1474",1,285297.32957485,4425665.58273117,TRUE
"1551",0,"F3_1564",0.246774745372252,"F1_1475",1,285301.996316475,4425665.41366238,TRUE
"1552",0,"F3_1565",0.249267087407197,"F1_1477",1,285299.759512019,4425665.25944714,TRUE
"1553",0,"F3_1566",0.221554406049764,"F1_1478",1,285293.956320225,4425664.65212206,TRUE
"1554",0,"F3_1567",0.137429259827352,"F1_1481",1,285295.529260086,4425664.55680864,TRUE
"1555",0,"F3_1568",0.276470275528981,"F1_1581",1,285290.992525404,4425664.60034892,TRUE
"1556",0,"F3_1569",0.231726222409749,"F1_1484",1,285299.086035869,4425664.34122859,TRUE
"1557",0,"F3_1570",0.253062075580625,"F1_1485",1,285297.985916142,4425664.21857911,TRUE
"1558",0,"F3_1571",0.311168116373555,"F1_1483",1,285301.63315335,4425664.19667767,TRUE
"1559",0,"F3_1572",0.0401401425937507,"F1_1486",1,285292.922360324,4425664.16113298,TRUE
"1560",0,"F3_1573",0.171890812265898,"F1_1489",1,285295.042015374,4425663.61701945,TRUE
"1561",0,"F3_1574",0.241566280164329,"F1_1491",1,285297.318788589,4425663.49523849,TRUE
"1562",0,"F3_1575",0.315108723908374,"F1_1490",1,285301.066068975,4425663.42642731,TRUE
"1563",0,"F3_1576",0.373442628856399,"F1_1587",1,285291.87242835,4425663.46729642,TRUE
"1564",0,"F3_1577",0.228680156504844,"F1_1493",1,285295.991259512,4425663.21149698,TRUE
"1565",0,"F3_1578",0.314735729909479,"F1_1494",1,285299.496326657,4425663.18945806,TRUE
"1566",0,"F3_1579",0.0569477364828921,"F1_1495",1,285293.306540604,4425663.13497077,TRUE
"1567",0,"F3_1580",0.451120803134879,"F1_1596",1,285291.384207322,4425662.59893731,TRUE
"1568",0,"F3_1581",0.262483153087081,"F1_1816",1,285297.939034621,4425662.58194469,TRUE
"1569",0,"F3_1582",0.248911746095421,"F1_1498",1,285296.798071967,4425662.1183982,TRUE
"1570",0,"F3_1583",0.207473597925799,"F1_1496",1,285296.022751475,4425662.16048225,TRUE
"1571",0,"F3_1584",0.0899387653974789,"F1_1499",1,285292.804865589,4425661.82983575,TRUE
"1572",0,"F3_1585",1.05437261172066,"F1_1508",0,285300.665687725,4425661.72271517,TRUE
"1573",0,"F3_1586",0.283867495299806,"F1_1501",1,285298.885595225,4425661.76683142,TRUE
"1574",0,"F3_1587",0.24316217510541,"F1_1503",1,285294.661449283,4425661.63328226,TRUE
"1575",0,"F3_1588",0.296603477112935,"F1_1504",1,285301.841513384,4425661.16284093,TRUE
"1576",0,"F3_1589",0.174663914601067,"F1_1506",1,285296.3470563,4425661.11975804,TRUE
"1577",0,"F3_1590",0.218419331125353,"F1_1810",1,285291.45161842,4425660.99672836,TRUE
"1578",0,"F3_1591",0.284624893377222,"F1_1513",1,285296.65604268,4425660.58335412,TRUE
"1579",0,"F3_1592",0.126965977456749,"F1_1515",1,285297.869352916,4425660.31992759,TRUE
"1580",0,"F3_1593",0.255236534550504,"F1_1514",1,285292.953112137,4425660.34859068,TRUE
"1581",0,"F3_1594",0.402820787565151,"F1_1510",1,285294.187169568,4425660.41284758,TRUE
"1582",0,"F3_1595",0.245996096759288,"F1_1517",1,285301.170595532,4425660.04266822,TRUE
"1583",0,"F3_1596",0.384153145916754,"F1_1520",1,285294.782638975,4425659.64584392,TRUE
"1584",0,"F3_1597",0.512104631736606,"F1_1519",1,285296.661095543,4425659.62929733,TRUE
"1585",0,"F3_1598",0.383196203552059,"F1_1523",1,285299.1914446,4425659.35908517,TRUE
"1586",0,"F3_1599",0.272763412811288,"F1_1521",1,285297.937440225,4425659.22302392,TRUE
"1587",0,"F3_1600",0.263299044930421,"F1_1526",1,285301.60093383,4425658.96076745,TRUE
"1588",0,"F3_1601",0.183839989610924,"F1_1528",1,285292.881723975,4425658.91941975,TRUE
"1589",0,"F3_1602",0.363073338873161,"F1_1527",1,285295.818221495,4425658.77863517,TRUE
"1590",0,"F3_1603",0.327416306976262,"F1_1529",1,285298.599546475,4425658.58212392,TRUE
"1591",0,"F3_1604",0.207202965194211,"F1_1818",1,285291.584595914,4425658.52731466,TRUE
"1592",0,"F3_1605",0.291497155255471,"F1_1530",1,285299.505130337,4425658.46701761,TRUE
"1593",0,"F3_1606",0.319853153349633,"F1_1531",1,285296.969195334,4425658.41371838,TRUE
"1594",0,"F3_1607",0.300119108575217,"F1_1553",1,285289.603680688,4425669.29313899,TRUE
"1595",0,"F3_1608",0.399186942472774,"F1_1550",1,285287.988962471,4425669.44948763,TRUE
"1596",0,"F3_1609",0.192435977872855,"F1_1552",1,285281.698759,4425669.32011124,TRUE
"1597",0,"F3_1610",0.0987852213537536,"F1_1554",1,285290.507121666,4425668.76021337,TRUE
"1598",0,"F3_1611",0.252495339279972,"F1_1555",1,285283.945085225,4425668.67055271,TRUE
"1599",0,"F3_1612",0.157215163447904,"F1_1557",1,285287.982600998,4425668.39240078,TRUE
"1600",0,"F3_1613",0.234473593016686,"F1_1556",1,285286.580310158,4425668.40524403,TRUE
"1601",0,"F3_1614",0.272080896508086,"F1_1558",1,285282.627886034,4425668.28652897,TRUE
"1602",0,"F3_1615",1.39295590145099,"F1_1554",0,285289.810812517,4425667.66924889,TRUE
"1603",0,"F3_1616",0.302650073265148,"F1_1560",1,285283.613697737,4425667.66028392,TRUE
"1604",0,"F3_1617",0.338943931505318,"F1_1561",1,285286.021463825,4425667.46281314,TRUE
"1605",0,"F3_1618",0.21047697722245,"F1_1562",1,285286.865507811,4425667.50135396,TRUE
"1606",0,"F3_1619",0.375268814307282,"F1_1563",1,285282.436312375,4425666.92671732,TRUE
"1607",0,"F3_1620",0.24066178013419,"F1_1564",1,285280.038162298,4425667.11618239,TRUE
"1608",0,"F3_1621",0.185281740143384,"F1_1566",1,285283.711094399,4425666.83935122,TRUE
"1609",0,"F3_1622",0.407832246660427,"F1_1565",1,285280.796872202,4425666.74754938,TRUE
"1610",0,"F3_1623",0.24271612667303,"F1_1567",1,285284.340544531,4425666.63462642,TRUE
"1611",0,"F3_1624",0.373863344094231,"F1_1568",1,285285.309376777,4425666.46818104,TRUE
"1612",0,"F3_1625",0.369091248459271,"F1_1569",1,285290.019558532,4425666.21061251,TRUE
"1613",0,"F3_1626",0.190501813487167,"F1_1571",1,285288.410669382,4425666.14732622,TRUE
"1614",0,"F3_1627",0.221846363251754,"F1_1570",1,285286.10799585,4425665.96462673,TRUE
"1615",0,"F3_1628",0.330748716389393,"F1_1572",1,285283.689723166,4425665.81802907,TRUE
"1616",0,"F3_1629",0.278137563533861,"F1_1573",1,285282.704251844,4425665.76455227,TRUE
"1617",0,"F3_1630",0.191171235247328,"F1_1577",1,285280.193892384,4425665.55111886,TRUE
"1618",0,"F3_1631",0.403246811664716,"F1_1574",1,285290.577833359,4425665.58086939,TRUE
"1619",0,"F3_1632",0.277303011911872,"F1_1575",1,285281.111627279,4425665.44540892,TRUE
"1620",0,"F3_1633",0.309236155962192,"F1_1576",1,285284.964748049,4425665.31798525,TRUE
"1621",0,"F3_1634",0.136406445750841,"F1_1578",1,285287.742186384,4425665.14096428,TRUE
"1622",0,"F3_1635",0.306091047399983,"F1_1579",1,285289.558844118,4425665.11254485,TRUE
"1623",0,"F3_1636",0.230144719324571,"F1_1580",1,285281.996931088,4425664.80403103,TRUE
"1624",0,"F3_1637",0.307633181405228,"F1_1817",1,285286.856612242,4425664.49212672,TRUE
"1625",0,"F3_1638",0.33247866229159,"F1_1582",1,285288.61274335,4425664.49072142,TRUE
"1626",0,"F3_1639",0.144433067917892,"F1_1583",1,285281.034943142,4425664.42351142,TRUE
"1627",0,"F3_1640",0.288665726769165,"F1_1585",1,285284.137608975,4425664.18160503,TRUE
"1628",0,"F3_1641",0.479743854897828,"F1_1584",1,285289.634825351,4425663.99702998,TRUE
"1629",0,"F3_1642",0.286121494534416,"F1_1588",1,285287.828154396,4425663.87305467,TRUE
"1630",0,"F3_1643",0.271732795453214,"F1_1586",1,285282.305906029,4425663.85275927,TRUE
"1631",0,"F3_1644",0.105266897392646,"F1_1592",1,285287.256097342,4425663.28115963,TRUE
"1632",0,"F3_1645",0.226551969988648,"F1_1590",1,285288.85103335,4425663.26375704,TRUE
"1633",0,"F3_1646",0.268419617515583,"F1_1594",1,285283.897455612,4425663.14977918,TRUE
"1634",0,"F3_1647",0.243120200999989,"F1_1591",1,285285.072374568,4425663.12421992,TRUE
"1635",0,"F3_1648",0.28821311273022,"F1_1593",1,285289.818885046,4425662.94235678,TRUE
"1636",0,"F3_1649",0.277063206500262,"F1_1589",1,285290.821895421,4425663.11843412,TRUE
"1637",0,"F3_1650",0.222098848584193,"F1_1595",1,285282.111051121,4425662.63663381,TRUE
"1638",0,"F3_1651",0.276232495113639,"F1_1597",1,285285.740786867,4425662.52441854,TRUE
"1639",0,"F3_1652",0.18818305891307,"F1_1598",1,285287.6151331,4425662.06661711,TRUE
"1640",0,"F3_1653",0.283851302787607,"F1_1809",1,285284.808570064,4425661.97754749,TRUE
"1641",0,"F3_1654",0.354558154150117,"F1_1600",1,285286.269582519,4425661.47096993,TRUE
"1642",0,"F3_1655",0.301559738645705,"F1_1599",1,285282.992688975,4425661.3669484,TRUE
"1643",0,"F3_1656",0.235962216919699,"F1_1602",1,285287.908768975,4425660.89784642,TRUE
"1644",0,"F3_1657",0.225730740914462,"F1_1601",1,285290.635711475,4425660.7595285,TRUE
"1645",0,"F3_1658",0.232020398949543,"F1_1603",1,285285.123108928,4425660.57972184,TRUE
"1646",0,"F3_1659",0.126208503282387,"F1_1604",1,285286.3054546,4425660.62080017,TRUE
"1647",0,"F3_1660",0.161670086338638,"F1_1605",1,285289.676812579,4425660.26370886,TRUE
"1648",0,"F3_1661",0.271482187116962,"F1_1607",1,285284.474079789,4425659.5466302,TRUE
"1649",0,"F3_1662",0.270932694300506,"F1_1606",1,285290.558847213,4425659.49937728,TRUE
"1650",0,"F3_1663",0.121448601087538,"F1_1609",1,285287.031688396,4425659.34447744,TRUE
"1651",0,"F3_1664",0.336766566614892,"F1_1608",1,285288.260683975,4425659.18753517,TRUE
"1652",0,"F3_1665",0.322592007968643,"F1_1610",1,285289.597349926,4425659.11327389,TRUE
"1653",0,"F3_1666",0.317202573059314,"F1_1620",1,285278.051813975,4425669.60170704,TRUE
"1654",0,"F3_1667",0.251574123170749,"F1_1624",1,285273.239135774,4425668.61213996,TRUE
"1655",0,"F3_1668",0.234144904744785,"F1_1622",1,285275.890850493,4425668.6480127,TRUE
"1656",0,"F3_1669",0.315645699302712,"F1_1621",1,285276.460389779,4425668.61478957,TRUE
"1657",0,"F3_1670",0.304191737761048,"F1_1623",1,285275.206172864,4425668.61575639,TRUE
"1658",0,"F3_1671",0.250595458114218,"F1_1626",1,285277.658843011,4425668.06429847,TRUE
"1659",0,"F3_1672",0.285139282419978,"F1_1625",1,285271.990129619,4425667.73746896,TRUE
"1660",0,"F3_1673",0.247870639877318,"F1_1808",1,285278.93044416,4425667.50496923,TRUE
"1661",0,"F3_1674",0.422765926490178,"F1_1627",1,285272.988065542,4425667.42557329,TRUE
"1662",0,"F3_1675",0.352891194126781,"F1_1628",1,285271.538934396,4425664.31165607,TRUE
"1663",0,"F3_1676",0.113197444590871,"F1_1630",1,285271.803766904,4425663.43233364,TRUE
"1664",0,"F3_1677",0.177031220503204,"F1_1632",1,285269.833167368,4425662.54030655,TRUE
"1665",0,"F3_1678",0.356455894965108,"F1_1633",1,285271.269078741,4425662.28921204,TRUE
"1666",0,"F3_1679",0.2139343318727,"F1_1634",1,285270.337329961,4425661.49544452,TRUE
"1667",0,"F3_1680",0.279262841466061,"F1_1629",1,285265.508181246,4425663.80396302,TRUE
"1668",0,"F3_1681",0.281904723907153,"F1_1814",1,285302.118925627,4425658.15372401,TRUE
"1669",0,"F3_1682",0.377049007724473,"F1_1813",1,285304.479770011,4425657.45190509,TRUE
"1670",0,"F3_1683",0.0953328693967338,"F1_1688",1,285303.775767185,4425656.68205463,TRUE
"1671",0,"F3_1684",0.095857860359457,"F1_1689",1,285302.426394735,4425656.66889664,TRUE
"1672",0,"F3_1685",0.211081761489486,"F1_1692",1,285304.99360274,4425655.86700853,TRUE
"1673",0,"F3_1686",0.289670397673524,"F1_1694",1,285303.992066509,4425655.76551922,TRUE
"1674",0,"F3_1687",0.19495112878636,"F1_1701",1,285302.683842963,4425654.28976082,TRUE
"1675",0,"F3_1688",0.290356701885809,"F1_1700",1,285304.43321268,4425654.21198988,TRUE
"1676",0,"F3_1689",0.198092265156327,"F1_1705",1,285306.336847567,4425654.00729529,TRUE
"1677",0,"F3_1690",0.218156750097344,"F1_1703",1,285305.394657308,4425654.09236809,TRUE
"1678",0,"F3_1691",0.204171294107099,"F1_1644",1,285309.045202693,4425653.35554165,TRUE
"1679",0,"F3_1692",0.284411550282733,"F1_1707",1,285303.974642825,4425653.36237984,TRUE
"1680",0,"F3_1693",0.358141036187454,"F1_1709",1,285304.96827602,4425652.97203833,TRUE
"1681",0,"F3_1694",0.376252150451089,"F1_1710",1,285303.088420225,4425652.871166,TRUE
"1682",0,"F3_1695",0.25972475858522,"F1_1645",1,285309.793446866,4425652.00978457,TRUE
"1683",0,"F3_1696",0.333377544988442,"F1_1712",1,285304.891809534,4425651.86014739,TRUE
"1684",0,"F3_1697",0.184812712618835,"F1_1646",1,285307.180584332,4425651.75845499,TRUE
"1685",0,"F3_1698",0.312171706739931,"F1_1647",1,285308.666899246,4425651.59750255,TRUE
"1686",0,"F3_1699",0.392160462134712,"F1_1648",1,285309.520885034,4425651.03370532,TRUE
"1687",0,"F3_1700",0.289809634208616,"F1_1713",1,285306.066847252,4425651.18235841,TRUE
"1688",0,"F3_1701",0.221623630966477,"F1_1714",1,285305.120692045,4425650.71957417,TRUE
"1689",0,"F3_1702",0.164378912759237,"F1_1649",1,285308.412983554,4425650.34344549,TRUE
"1690",0,"F3_1703",0.387732805764365,"F1_1650",1,285310.268464438,4425650.11683327,TRUE
"1691",0,"F3_1704",0.389064728880102,"F1_1653",1,285308.807584451,4425649.48037898,TRUE
"1692",0,"F3_1705",0.405784757526411,"F1_1651",1,285307.489206475,4425649.42984915,TRUE
"1693",0,"F3_1706",0.247510715679513,"F1_1652",1,285310.095376058,4425649.30266163,TRUE
"1694",0,"F3_1707",0.294454331070747,"F1_1715",1,285305.263872343,4425649.17899777,TRUE
"1695",0,"F3_1708",0.312139063756399,"F1_1654",1,285309.807442308,4425648.51617006,TRUE
"1696",0,"F3_1709",0.197090015774218,"F1_1655",1,285307.523249924,4425648.30063577,TRUE
"1697",0,"F3_1710",0.350874387275994,"F1_1656",1,285310.791719335,4425647.94386937,TRUE
"1698",0,"F3_1711",0.322073203921191,"F1_1657",1,285308.426598733,4425647.6621061,TRUE
"1699",0,"F3_1712",0.239841892968237,"F1_1658",1,285311.861675225,4425647.59733517,TRUE
"1700",0,"F3_1713",0.209910468042603,"F1_1659",1,285309.98475334,4425647.43992755,TRUE
"1701",0,"F3_1714",0.390821481575242,"F1_1661",1,285310.980042073,4425646.92279449,TRUE
"1702",0,"F3_1715",0.354485072618659,"F1_1532",1,285300.886051475,4425658.31633892,TRUE
"1703",0,"F3_1716",0.400431809143542,"F1_1534",1,285294.672192209,4425658.25498995,TRUE
"1704",0,"F3_1717",0.25832601072554,"F1_1535",1,285297.939522846,4425658.05094156,TRUE
"1705",0,"F3_1718",0.221817277457124,"F1_1536",1,285295.932187072,4425657.5835944,TRUE
"1706",0,"F3_1719",0.190109604012277,"F1_1537",1,285299.453213011,4425657.51669012,TRUE
"1707",0,"F3_1720",0.454692065894279,"F1_1538",1,285292.554329808,4425657.33743892,TRUE
"1708",0,"F3_1721",0.350056317520009,"F1_1684",1,285300.612590444,4425657.2065306,TRUE
"1709",0,"F3_1722",0.270464503331321,"F1_1539",1,285301.701155238,4425657.25689947,TRUE
"1710",0,"F3_1723",0.260323808324282,"F1_1683",1,285294.790422015,4425657.19197926,TRUE
"1711",0,"F3_1724",0.205232754874995,"F1_1819",1,285293.601039869,4425657.01952022,TRUE
"1712",0,"F3_1725",0.306583768174898,"F1_1685",1,285297.1461221,4425656.93494267,TRUE
"1713",0,"F3_1726",0.430797050371371,"F1_1686",1,285299.919080136,4425656.57114309,TRUE
"1714",0,"F3_1727",0.431648144627132,"F1_1687",1,285292.193019152,4425656.43790315,TRUE
"1715",0,"F3_1728",0.328632428867455,"F1_1691",1,285300.727931392,4425656.20888797,TRUE
"1716",0,"F3_1729",0.16966377846995,"F1_1690",1,285298.082531674,4425656.27683318,TRUE
"1717",0,"F3_1730",0.288226671151513,"F1_1693",1,285294.945002725,4425656.03831642,TRUE
"1718",0,"F3_1731",0.262673279536878,"F1_1718",1,285291.206791222,4425655.64837196,TRUE
"1719",0,"F3_1732",0.217656342316719,"F1_1695",1,285298.781779336,4425655.50587193,TRUE
"1720",0,"F3_1733",0.220779975199079,"F1_1697",1,285301.973183336,4425655.3121097,TRUE
"1721",0,"F3_1734",0.259655142677403,"F1_1696",1,285293.715418389,4425655.25862457,TRUE
"1722",0,"F3_1735",0.246055743855771,"F1_1698",1,285296.690056926,4425654.82054461,TRUE
"1723",0,"F3_1736",0.203384200336569,"F1_1820",1,285297.779297492,4425654.67029959,TRUE
"1724",0,"F3_1737",0.328017403777702,"F1_1699",1,285294.525395442,4425654.61673739,TRUE
"1725",0,"F3_1738",0.363206692401201,"F1_1719",1,285291.115287034,4425654.62535368,TRUE
"1726",0,"F3_1739",0.197429805816364,"F1_1702",1,285301.39852395,4425654.23724652,TRUE
"1727",0,"F3_1740",0.395790964664718,"F1_1704",1,285295.393594516,4425653.86819743,TRUE
"1728",0,"F3_1741",0.321358164189223,"F1_1706",1,285299.994371503,4425653.69348352,TRUE
"1729",0,"F3_1743",0.106173103447787,"F1_1708",1,285294.972761053,4425653.29935464,TRUE
"1730",0,"F3_1744",0.393485616500561,"F1_1711",1,285296.81753602,4425652.24430647,TRUE
