"","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"1389",0,"F3_1397",0.060348467082746,"F4_1047",1,1,285274.262537675,4425680.72450262,TRUE
"1390",0,"F3_1398",0.130632949586137,"F4_1048",1,1,285273.385718547,4425680.70569813,TRUE
"1391",0,"F3_1399",0.0635138545227268,"F4_1627",1,1,285270.398653459,4425680.0650483,TRUE
"1392",0,"F3_1400",0.382878911533805,"F4_1626",1,1,285269.290715926,4425679.9058416,TRUE
"1393",0,"F3_1401",0.151933491065833,"F4_1206",1,1,285274.338718369,4425679.88089112,TRUE
"1394",0,"F3_1402",0.14580114812816,"F4_1207",1,1,285273.214191634,4425679.06724174,TRUE
"1395",0,"F3_1403",0.118712535867652,"F4_1628",1,1,285270.74909312,4425679.07854741,TRUE
"1396",0,"F3_1404",0.0470694811821817,"F4_1208",1,1,285276.423028975,4425678.94024475,TRUE
"1397",0,"F3_1405",0.278976001604219,"F4_1210",1,1,285274.534415971,4425678.9048378,TRUE
"1398",0,"F3_1406",0.0127764320493289,"F4_1209",1,1,285269.712027266,4425678.7342069,TRUE
"1399",0,"F3_1408",0.177306537891358,"F4_1172",1,1,285279.265870357,4425678.2155233,TRUE
"1400",0,"F3_1409",0.0687748721051221,"F4_1174",1,1,285277.61146559,4425678.06835069,TRUE
"1401",0,"F3_1410",0.147823960823329,"F4_1212",1,1,285273.937206096,4425677.75742922,TRUE
"1402",0,"F3_1412",0.0636645447884508,"F4_1177",1,1,285278.672298428,4425677.486946,TRUE
"1403",0,"F3_1413",0.17379041027486,"F4_1211",1,1,285275.34711085,4425677.62083236,TRUE
"1404",0,"F3_1414",0.121603142893321,"F4_1178",1,1,285277.606352421,4425677.24969498,TRUE
"1405",0,"F3_1415",0.125319429591311,"F4_1213",1,1,285276.259066271,4425677.12706237,TRUE
"1406",0,"F3_1416",0.0504407034581571,"F4_1214",1,1,285274.849132353,4425676.93043372,TRUE
"1407",0,"F3_1417",0.0496007607851509,"F4_1180",1,1,285279.242965462,4425676.67662101,TRUE
"1408",0,"F3_1418",0.155999283677874,"F4_1215",1,1,285273.116431063,4425676.64069004,TRUE
"1409",0,"F3_1419",0.137370634453569,"F4_1182",1,1,285276.844761475,4425676.38500642,TRUE
"1410",0,"F3_1420",0.296297296655057,"F4_1183",1,1,285278.386058748,4425676.05729324,TRUE
"1411",0,"F3_1421",0.266893685955296,"F4_1632",1,1,285275.611689949,4425676.1078747,TRUE
"1412",0,"F3_1422",0.189928844632821,"F4_1216",1,1,285268.961887319,4425676.07680892,TRUE
"1413",0,"F3_1423",0.199005803209608,"F4_1629",1,1,285273.935444935,4425675.70825372,TRUE
"1414",0,"F3_1424",0.0153053331701,"F4_1218",1,1,285272.58521487,4425675.81264952,TRUE
"1415",0,"F3_1425",0.179889011288938,"F4_1217",1,1,285270.184969207,4425675.9034471,TRUE
"1416",0,"F3_1426",0.125068248384655,"F4_1219",1,1,285271.51653565,4425675.50537117,TRUE
"1417",0,"F3_1427",0.173612726330571,"F4_1220",1,1,285275.0080646,4425675.40529909,TRUE
"1418",0,"F3_1428",0.18069526186157,"F4_1186",1,1,285276.311548468,4425675.32854034,TRUE
"1419",0,"F3_1429",0.18591300662516,"F4_1631",1,1,285277.648618666,4425674.94597836,TRUE
"1420",0,"F3_1430",0.150074708671311,"F4_1221",1,1,285269.163097193,4425675.05972077,TRUE
"1421",0,"F3_1431",0.12956982386476,"F4_1187",1,1,285278.69403563,4425675.00139731,TRUE
"1422",0,"F3_1432",0.0979879986836613,"F4_1222",1,1,285271.165256475,4425674.72969863,TRUE
"1423",0,"F3_1433",0.182781023859065,"F4_1224",1,1,285275.488265511,4425674.62780033,TRUE
"1424",0,"F3_1434",0.0384776115035262,"F4_1226",1,1,285269.767207904,4425674.37354571,TRUE
"1425",0,"F3_1435",0.257015885620518,"F4_1223",1,1,285273.304918011,4425674.33997777,TRUE
"1426",0,"F3_1436",0.102168664274448,"F4_1225",1,1,285268.691380777,4425674.38951315,TRUE
"1427",0,"F3_1437",0.233386449747905,"F4_1191",1,1,285277.19279269,4425673.92222774,TRUE
"1428",0,"F3_1438",0.180696048697343,"F4_1227",1,1,285272.601683945,4425673.46487706,TRUE
"1429",0,"F3_1439",0.235178215233967,"F4_1193",1,1,285278.302427487,4425673.33036392,TRUE
"1430",0,"F3_1440",0.0830116072314018,"F4_1228",1,1,285271.516152402,4425673.36470692,TRUE
"1431",0,"F3_1441",0.0720545684107438,"F4_1229",1,1,285268.894566625,4425673.43579197,TRUE
"1432",0,"F3_1442",0.0492496989465123,"F4_1196",1,1,285277.375765975,4425673.12182492,TRUE
"1433",0,"F3_1444",0.165514279900723,"F4_1198",1,1,285278.563442356,4425672.85366241,TRUE
"1434",0,"F3_1445",0.258470355134395,"F4_1230",1,1,285275.796659274,4425672.31879415,TRUE
"1435",0,"F3_1446",0.245159342993451,"F4_1201",1,1,285277.505464934,4425672.12145424,TRUE
"1436",0,"F3_1447",0.0675112252043876,"F4_1231",1,1,285269.612830452,4425672.02308429,TRUE
"1437",0,"F3_1448",0.137879843268902,"F4_1792",1,1,285274.185375071,4425671.57909563,TRUE
"1438",0,"F3_1449",0.0923386441451507,"F4_1233",1,1,285275.914037965,4425671.34503051,TRUE
"1439",0,"F3_1451",0.157869258662344,"F4_1353",1,1,285269.950027132,4425669.9278844,TRUE
"1440",0,"F3_1452",0.185897461914335,"F4_1204",1,1,285277.047630154,4425671.21453144,TRUE
"1441",0,"F3_1453",0.0282608811563306,"F4_1234",1,1,285271.951816286,4425671.31910852,TRUE
"1442",0,"F3_1454",0.0639402183314027,"F4_1625",1,1,285270.641850233,4425670.90886193,TRUE
"1443",0,"F3_1455",0.0302619467028567,"F4_1351",1,1,285272.156234419,4425670.54819513,TRUE
"1444",0,"F3_1456",0.229606223948257,"F4_1323",1,1,285279.093623025,4425670.27162154,TRUE
"1445",0,"F3_1457",0.197567781250985,"F4_1352",1,1,285273.943520806,4425669.96687346,TRUE
"1446",0,"F3_1458",0.833796685543255,"F4_1255",0,1,285258.020133848,4425680.63880942,TRUE
"1447",0,"F3_1459",0.850233570006254,"F4_1235",1,1,285266.385153521,4425680.2923201,TRUE
"1448",0,"F3_1460",0.0886420003489957,"F4_1062",1,1,285260.90572233,4425680.28973431,TRUE
"1449",0,"F3_1461",0.408914716436371,"F4_1061",1,1,285262.12390358,4425680.11332146,TRUE
"1450",0,"F3_1462",0.569195052744939,"F4_1614",1,1,285258.867588975,4425679.65085048,TRUE
"1451",0,"F3_1463",0.429722124349756,"F4_1236",1,1,285260.458084436,4425679.20677701,TRUE
"1452",0,"F3_1464",0.503403930232384,"F4_1237",1,1,285261.672125035,4425679.17479888,TRUE
"1453",0,"F3_1465",0.74347964680675,"F4_1615",1,1,285258.377047117,4425678.54250355,TRUE
"1454",0,"F3_1466",0.521533497748203,"F4_1622",1,1,285265.29628974,4425678.30343632,TRUE
"1455",0,"F3_1467",0.650350300867819,"F4_1630",1,1,285266.793646944,4425677.93453533,TRUE
"1456",0,"F3_1468",0.533197183464631,"F4_1622",0,1,285265.605099901,4425677.6846441,TRUE
"1457",0,"F3_1469",0.690686003775692,"F4_1240",0,1,285260.466128892,4425677.59793382,TRUE
"1458",0,"F3_1470",0.0651311534934521,"F4_1623",1,1,285267.775130518,4425677.39698379,TRUE
"1459",0,"F3_1471",0.60097004160852,"F4_1241",0,1,285264.684678261,4425677.36435713,TRUE
"1460",0,"F3_1472",0.580561641253832,"F4_1242",1,1,285259.447625225,4425676.86379642,TRUE
"1461",0,"F3_1473",0.53391374692961,"F4_1245",1,1,285265.346697818,4425676.54275299,TRUE
"1462",0,"F3_1474",0.492692151152544,"F4_1241",1,1,285264.306640475,4425676.41755892,TRUE
"1463",0,"F3_1475",0.490814228144082,"F4_1618",1,1,285261.739891636,4425676.55122085,TRUE
"1464",0,"F3_1476",0.647113860051229,"F4_1617",1,1,285260.600935547,4425676.26349124,TRUE
"1465",0,"F3_1477",0.599273605836899,"F4_1262",1,1,285258.229030429,4425676.32270525,TRUE
"1466",0,"F3_1478",0.149300663331714,"F4_1244",1,1,285266.745450812,4425676.23320621,TRUE
"1467",0,"F3_1479",0.223127178005423,"F4_1243",1,1,285263.496036053,4425676.01352678,TRUE
"1468",0,"F3_1481",0.512994295802625,"F4_1247",1,1,285262.113308447,4425675.27453197,TRUE
"1469",0,"F3_1482",0.526409851170539,"F4_1619",1,1,285263.113333975,4425675.05967017,TRUE
"1470",0,"F3_1483",0.618000049543907,"F4_1249",1,1,285260.537124323,4425674.64403896,TRUE
"1471",0,"F3_1484",0.184724656272379,"F4_1248",1,1,285264.528139526,4425674.25910981,TRUE
"1472",0,"F3_1485",0.0281241402378254,"F4_1250",1,1,285267.332830577,4425673.80483167,TRUE
"1473",0,"F3_1486",0.618267547480868,"F4_1620",1,1,285257.907195531,4425673.72678134,TRUE
"1474",0,"F3_1487",0.203621563767239,"F4_1251",1,1,285265.884813669,4425673.64948672,TRUE
"1475",0,"F3_1488",0.496219596543749,"F4_1821",1,1,285258.972112056,4425673.08243527,TRUE
"1476",0,"F3_1489",0.0602588226242075,"F4_1252",1,1,285267.107605475,4425672.93779642,TRUE
"1477",0,"F3_1490",0.0807813391082992,"F4_1624",1,1,285266.023691475,4425672.07374059,TRUE
"1478",0,"F3_1491",0.0430924383987227,"F4_1232",1,1,285267.79772361,4425671.95437282,TRUE
"1479",0,"F3_1492",0.462909833499022,"F4_1254",1,1,285258.985233773,4425671.50119038,TRUE
"1480",0,"F3_1493",0.173518699973115,"F4_1253",1,1,285261.620008163,4425671.26736606,TRUE
"1481",0,"F3_1495",0.0253409673278245,"F4_1791",1,1,285266.795160442,4425670.78709679,TRUE
"1482",0,"F3_1496",0.0913086456542634,"F4_1364",1,1,285261.679263261,4425670.17970423,TRUE
"1483",0,"F3_1497",0.774110401554014,"F4_1610",1,1,285245.711231475,4425680.778591,TRUE
"1484",0,"F3_1498",0.736830049769525,"F4_1613",1,1,285256.592980089,4425680.09667362,TRUE
"1485",0,"F3_1499",0.923792836933898,"F4_1256",0,1,285255.048917308,4425679.27683003,TRUE
"1486",0,"F3_1500",0.844954722061793,"F4_1257",1,1,285253.432536011,4425678.90753677,TRUE
"1487",0,"F3_1501",0.611585598258869,"F4_1256",1,1,285254.706721702,4425678.24335937,TRUE
"1488",0,"F3_1502",0.735553270916753,"F4_1259",1,1,285252.733334294,4425677.82076284,TRUE
"1489",0,"F3_1503",0.701674900836619,"F4_1260",1,1,285255.427403876,4425676.98782198,TRUE
"1490",0,"F3_1504",0.698796739439413,"F4_1261",1,1,285254.246923438,4425676.72678158,TRUE
"1491",0,"F3_1505",0.748410141343891,"F4_1263",1,1,285256.077856105,4425675.60102096,TRUE
"1492",0,"F3_1506",0.797844111313277,"F4_1621",1,1,285254.674209232,4425675.2175677,TRUE
"1493",0,"F3_1507",0.153724352474836,"F4_1269",1,1,285310.187989608,4425669.22695753,TRUE
"1494",0,"F3_1508",0.0495083617276469,"F4_1270",1,1,285305.176012634,4425669.36627788,TRUE
"1495",0,"F3_1509",0.0284936742770917,"F4_1272",1,1,285303.818314838,4425668.97444308,TRUE
"1496",0,"F3_1510",0.177935129763721,"F4_1271",1,1,285309.154411421,4425668.75867139,TRUE
"1497",0,"F3_1511",0.0349059548028939,"F4_1273",1,1,285311.122487425,4425668.39562242,TRUE
"1498",0,"F3_1512",0.215925754827108,"F4_1293",1,1,285302.225925183,4425667.98734713,TRUE
"1499",0,"F3_1513",0.183994813238291,"F4_1274",1,1,285308.804631285,4425667.97374147,TRUE
"1500",0,"F3_1514",0.129064757427777,"F4_1275",1,1,285307.85736792,4425667.72082384,TRUE
"1501",0,"F3_1515",0.15027831983388,"F4_1264",1,1,285312.785269439,4425667.71873835,TRUE
"1502",0,"F3_1516",0.108394088645818,"F4_1811",1,1,285312.109483357,4425667.55073096,TRUE
"1503",0,"F3_1517",0.0302243259999898,"F4_1277",1,1,285309.402533356,4425667.48797071,TRUE
"1504",0,"F3_1518",0.0575083871700431,"F4_1276",1,1,285304.137151368,4425667.44512463,TRUE
"1505",0,"F3_1519",0.0354414713488751,"F4_1278",1,1,285306.485915225,4425667.33323642,TRUE
"1506",0,"F3_1520",0.174361194928255,"F4_1279",1,1,285308.847820225,4425666.86764142,TRUE
"1507",0,"F3_1521",0.212024011190343,"F4_1281",1,1,285306.987736058,4425666.56818017,TRUE
"1508",0,"F3_1522",0.0959843910158923,"F4_1280",1,1,285304.007736586,4425666.41407372,TRUE
"1509",0,"F3_1523",0.0479330001590415,"F4_1282",1,1,285308.115327442,4425666.07301888,TRUE
"1510",0,"F3_1524",0.0731991590114549,"F4_1294",1,1,285302.833123936,4425666.06695822,TRUE
"1511",0,"F3_1525",0.145373424022267,"F4_1283",1,1,285305.109222611,4425665.81035991,TRUE
"1512",0,"F3_1526",0.0480565359789834,"F4_1284",1,1,285306.892244927,4425665.43644395,TRUE
"1513",0,"F3_1527",0.0762889389501456,"F4_1285",1,1,285305.97413243,4425665.41206136,TRUE
"1514",0,"F3_1528",0.121701275550298,"F4_1809",1,1,285305.056065611,4425664.59409151,TRUE
"1515",0,"F3_1529",0.0486550284819425,"F4_1808",1,1,285304.364364758,4425664.54131295,TRUE
"1516",0,"F3_1530",0.0890419038443914,"F4_1810",1,1,285305.952782659,4425663.90626508,TRUE
"1517",0,"F3_1531",0.135738167006592,"F4_1753",1,1,285302.4418471,4425663.77999329,TRUE
"1518",0,"F3_1532",0.068593889886873,"F4_1754",1,1,285303.606612633,4425663.45776369,TRUE
"1519",0,"F3_1533",0.232199213546739,"F4_1366",1,1,285303.964500225,4425662.08987329,TRUE
"1520",0,"F3_1534",0.0787352756811241,"F4_1367",1,1,285305.601175191,4425661.65577775,TRUE
"1521",0,"F3_1535",0.117384608817211,"F4_1376",1,1,285302.830946201,4425661.59854919,TRUE
"1522",0,"F3_1536",0.0652825910590738,"F4_1757",1,1,285304.652440598,4425661.08469398,TRUE
"1523",0,"F3_1537",0.167569637456543,"F4_1368",1,1,285306.513891084,4425660.89509268,TRUE
"1524",0,"F3_1538",0.0988067830926923,"F4_1758",1,1,285305.180856242,4425660.56592667,TRUE
"1525",0,"F3_1539",0.192635345154056,"F4_1369",1,1,285303.300111162,4425660.51518236,TRUE
"1526",0,"F3_1540",0.33406776902655,"F4_1756",1,1,285304.369225799,4425660.0243527,TRUE
"1527",0,"F3_1541",0.00356285696626031,"F4_1370",1,1,285304.505095758,4425659.24106255,TRUE
"1528",0,"F3_1542",0.296070929442382,"F4_1378",1,1,285302.827304762,4425659.1953598,TRUE
"1529",0,"F3_1543",0.120185550878196,"F4_1302",1,1,285292.072495209,4425669.37902692,TRUE
"1530",0,"F3_1544",0.144308034761652,"F4_1710",1,1,285295.521748827,4425669.38676021,TRUE
"1531",0,"F3_1545",0.137103563325215,"F4_1712",1,1,285294.049120684,4425669.34695329,TRUE
"1532",0,"F3_1546",0.115789988293851,"F4_1715",1,1,285298.852287741,4425669.26429093,TRUE
"1533",0,"F3_1547",0.0994950250280363,"F4_1291",1,1,285300.281192144,4425668.86754677,TRUE
"1534",0,"F3_1548",0.0341218412680655,"F4_1714",1,1,285297.436915256,4425668.87630432,TRUE
"1535",0,"F3_1549",0.0729910616497616,"F4_1292",1,1,285301.709389486,4425668.56787929,TRUE
"1536",0,"F3_1550",0.0894177056728145,"F4_1713",1,1,285293.830810642,4425668.14263447,TRUE
"1537",0,"F3_1551",0.0538574943472396,"F4_1307",1,1,285291.320618975,4425668.17220894,TRUE
"1538",0,"F3_1552",0.114307745472008,"F4_1717",1,1,285298.694827586,4425667.76288753,TRUE
"1539",0,"F3_1553",0.187282446751552,"F4_1718",1,1,285297.39762797,4425667.71153005,TRUE
"1540",0,"F3_1554",0.117083759934957,"F4_1719",1,1,285295.858172625,4425667.32785666,TRUE
"1541",0,"F3_1555",0.0764186540727475,"F4_1721",1,1,285293.681525564,4425667.31416277,TRUE
"1542",0,"F3_1556",0.0696983055955441,"F4_1748",1,1,285299.896681588,4425667.42447467,TRUE
"1543",0,"F3_1557",0.126994858517238,"F4_1311",1,1,285291.353201434,4425667.22536301,TRUE
"1544",0,"F3_1558",0.249463085165747,"F4_1720",1,1,285294.666925954,4425666.80940277,TRUE
"1545",0,"F3_1559",0.108406834759416,"F4_1749",1,1,285299.861943662,4425666.54049423,TRUE
"1546",0,"F3_1560",0.175453176969273,"F4_1725",1,1,285298.364939808,4425666.42962809,TRUE
"1547",0,"F3_1561",0.0713373967055738,"F4_1723",1,1,285296.179373225,4425665.85396817,TRUE
"1548",0,"F3_1562",0.0855765244787396,"F4_1722",1,1,285293.384882475,4425665.81148346,TRUE
"1549",0,"F3_1563",0.0260396795641689,"F4_1724",1,1,285297.32957485,4425665.58273117,TRUE
"1550",0,"F3_1564",0.00707584376004949,"F4_1750",1,1,285301.996316475,4425665.41366238,TRUE
"1551",0,"F3_1565",0.2233328222503,"F4_1295",1,1,285299.759512019,4425665.25944714,TRUE
"1552",0,"F3_1566",0.10432778052078,"F4_1653",1,1,285293.956320225,4425664.65212206,TRUE
"1553",0,"F3_1567",0.112099061373771,"F4_1654",1,1,285295.529260086,4425664.55680864,TRUE
"1554",0,"F3_1568",0.147869738028612,"F4_1644",1,1,285290.992525404,4425664.60034892,TRUE
"1555",0,"F3_1569",0.111655245360055,"F4_1669",1,1,285299.086035869,4425664.34122859,TRUE
"1556",0,"F3_1570",0.0962814191320617,"F4_1668",1,1,285297.985916142,4425664.21857911,TRUE
"1557",0,"F3_1571",0.120327764679338,"F4_1751",1,1,285301.63315335,4425664.19667767,TRUE
"1558",0,"F3_1572",0.024896110663671,"F4_1652",1,1,285292.922360324,4425664.16113298,TRUE
"1559",0,"F3_1573",0.0590250055372859,"F4_1655",1,1,285295.042015374,4425663.61701945,TRUE
"1560",0,"F3_1574",0.034547295863242,"F4_1667",1,1,285297.318788589,4425663.49523849,TRUE
"1561",0,"F3_1575",0.0485067742548627,"F4_1752",1,1,285301.066068975,4425663.42642731,TRUE
"1562",0,"F3_1576",0.0703483206161944,"F4_1646",1,1,285291.87242835,4425663.46729642,TRUE
"1563",0,"F3_1577",0.0437390522429288,"F4_1656",1,1,285295.991259512,4425663.21149698,TRUE
"1564",0,"F3_1578",0.0912781943286685,"F4_1670",1,1,285299.496326657,4425663.18945806,TRUE
"1565",0,"F3_1579",0.126177901599329,"F4_1651",1,1,285293.306540604,4425663.13497077,TRUE
"1566",0,"F3_1580",0.130315740977273,"F4_1647",1,1,285291.384207322,4425662.59893731,TRUE
"1567",0,"F3_1581",0.182175355185704,"F4_1671",1,1,285297.939034621,4425662.58194469,TRUE
"1568",0,"F3_1582",0.158437721912195,"F4_1672",1,1,285296.798071967,4425662.1183982,TRUE
"1569",0,"F3_1583",0.0547098517403299,"F4_1657",1,1,285296.022751475,4425662.16048225,TRUE
"1570",0,"F3_1584",0.130505859940163,"F4_1650",1,1,285292.804865589,4425661.82983575,TRUE
"1571",0,"F3_1585",1.29974402343952,"F4_1755",0,0,285300.665687725,4425661.72271517,TRUE
"1572",0,"F3_1586",0.106011956254882,"F4_1375",1,1,285298.885595225,4425661.76683142,TRUE
"1573",0,"F3_1587",0.0375792070175736,"F4_1658",1,1,285294.661449283,4425661.63328226,TRUE
"1574",0,"F3_1588",0.155758535527772,"F4_1755",1,1,285301.841513384,4425661.16284093,TRUE
"1575",0,"F3_1589",0.108909278803101,"F4_1673",1,1,285296.3470563,4425661.11975804,TRUE
"1576",0,"F3_1590",0.188010974981405,"F4_1649",1,1,285291.45161842,4425660.99672836,TRUE
"1577",0,"F3_1591",0.10587845824959,"F4_1674",1,1,285296.65604268,4425660.58335412,TRUE
"1578",0,"F3_1592",0.0810361055066025,"F4_1679",1,1,285297.869352916,4425660.31992759,TRUE
"1579",0,"F3_1593",0.16947222361177,"F4_1666",1,1,285292.953112137,4425660.34859068,TRUE
"1580",0,"F3_1594",0.110499706965719,"F4_1385",1,1,285294.187169568,4425660.41284758,TRUE
"1581",0,"F3_1595",0.132777294899928,"F4_1377",1,1,285301.170595532,4425660.04266822,TRUE
"1582",0,"F3_1596",0.0373994016561158,"F4_1659",1,1,285294.782638975,4425659.64584392,TRUE
"1583",0,"F3_1597",0.303635389354703,"F4_1675",1,1,285296.661095543,4425659.62929733,TRUE
"1584",0,"F3_1598",0.174528526538998,"F4_1680",1,1,285299.1914446,4425659.35908517,TRUE
"1585",0,"F3_1599",0.187375894803293,"F4_1678",1,1,285297.937440225,4425659.22302392,TRUE
"1586",0,"F3_1600",0.0811357933388459,"F4_1704",1,1,285301.60093383,4425658.96076745,TRUE
"1587",0,"F3_1601",0.0560599078701611,"F4_1660",1,1,285292.881723975,4425658.91941975,TRUE
"1588",0,"F3_1602",0.0968052316412297,"F4_1676",1,1,285295.818221495,4425658.77863517,TRUE
"1589",0,"F3_1603",0.119119894367546,"F4_1681",1,1,285298.599546475,4425658.58212392,TRUE
"1590",0,"F3_1604",0.224500333564714,"F4_1388",1,1,285291.584595914,4425658.52731466,TRUE
"1591",0,"F3_1605",0.0975672685015094,"F4_1683",1,1,285299.505130337,4425658.46701761,TRUE
"1592",0,"F3_1606",0.0960459898427593,"F4_1677",1,1,285296.969195334,4425658.41371838,TRUE
"1593",0,"F3_1607",0.0699428835927572,"F4_1303",1,1,285289.603680688,4425669.29313899,TRUE
"1594",0,"F3_1608",0.19018332962997,"F4_1706",1,1,285287.988962471,4425669.44948763,TRUE
"1595",0,"F3_1609",0.13736645831892,"F4_1327",1,1,285281.698759,4425669.32011124,TRUE
"1596",0,"F3_1610",0.0732011772214446,"F4_1304",1,1,285290.507121666,4425668.76021337,TRUE
"1597",0,"F3_1611",0.0847165715391103,"F4_1329",1,1,285283.945085225,4425668.67055271,TRUE
"1598",0,"F3_1612",0.0905654639135998,"F4_1305",1,1,285287.982600998,4425668.39240078,TRUE
"1599",0,"F3_1613",0.0795260236138233,"F4_1306",1,1,285286.580310158,4425668.40524403,TRUE
"1600",0,"F3_1614",0.201163801432406,"F4_1330",1,1,285282.627886034,4425668.28652897,TRUE
"1601",0,"F3_1615",0.204968259099584,"F4_1308",1,0,285289.810812517,4425667.66924889,TRUE
"1602",0,"F3_1616",0.10490659670421,"F4_1332",1,1,285283.613697737,4425667.66028392,TRUE
"1603",0,"F3_1617",0.0241129437641089,"F4_1309",1,1,285286.021463825,4425667.46281314,TRUE
"1604",0,"F3_1618",0.144122898869863,"F4_1310",1,1,285286.865507811,4425667.50135396,TRUE
"1605",0,"F3_1619",0.13702044517351,"F4_1334",1,1,285282.436312375,4425666.92671732,TRUE
"1606",0,"F3_1620",0.137183151182374,"F4_1804",1,1,285280.038162298,4425667.11618239,TRUE
"1607",0,"F3_1621",0.0558912864064935,"F4_1335",1,1,285283.711094399,4425666.83935122,TRUE
"1608",0,"F3_1622",0.245008298679662,"F4_1336",1,1,285280.796872202,4425666.74754938,TRUE
"1609",0,"F3_1623",0.121290215789415,"F4_1337",1,1,285284.340544531,4425666.63462642,TRUE
"1610",0,"F3_1624",0.125508393999824,"F4_1312",1,1,285285.309376777,4425666.46818104,TRUE
"1611",0,"F3_1625",0.0580697617833929,"F4_1313",1,1,285290.019558532,4425666.21061251,TRUE
"1612",0,"F3_1626",0.0272941061913534,"F4_1635",1,1,285288.410669382,4425666.14732622,TRUE
"1613",0,"F3_1627",0.0885689392774521,"F4_1314",1,1,285286.10799585,4425665.96462673,TRUE
"1614",0,"F3_1628",0.243406004137901,"F4_1339",1,1,285283.689723166,4425665.81802907,TRUE
"1615",0,"F3_1629",0.280038174777805,"F4_1338",1,1,285282.704251844,4425665.76455227,TRUE
"1616",0,"F3_1630",0.0413830908654588,"F4_1340",1,1,285280.193892384,4425665.55111886,TRUE
"1617",0,"F3_1631",0.0933246695965698,"F4_1315",1,1,285290.577833359,4425665.58086939,TRUE
"1618",0,"F3_1632",0.137531013867263,"F4_1341",1,1,285281.111627279,4425665.44540892,TRUE
"1619",0,"F3_1633",0.0452228301434878,"F4_1342",1,1,285284.964748049,4425665.31798525,TRUE
"1620",0,"F3_1634",0.150423445738996,"F4_1634",1,1,285287.742186384,4425665.14096428,TRUE
"1621",0,"F3_1635",0.0816938161707835,"F4_1316",1,1,285289.558844118,4425665.11254485,TRUE
"1622",0,"F3_1636",0.0880698719309176,"F4_1343",1,1,285281.996931088,4425664.80403103,TRUE
"1623",0,"F3_1637",0.0477374152834771,"F4_1318",1,1,285286.856612242,4425664.49212672,TRUE
"1624",0,"F3_1638",0.0684559026752283,"F4_1317",1,1,285288.61274335,4425664.49072142,TRUE
"1625",0,"F3_1639",0.124791915149358,"F4_1344",1,1,285281.034943142,4425664.42351142,TRUE
"1626",0,"F3_1640",0.247842736568743,"F4_1345",1,1,285284.137608975,4425664.18160503,TRUE
"1627",0,"F3_1641",0.248411790615285,"F4_1319",1,1,285289.634825351,4425663.99702998,TRUE
"1628",0,"F3_1642",0.110506493532374,"F4_1320",1,1,285287.828154396,4425663.87305467,TRUE
"1629",0,"F3_1643",0.225284508083477,"F4_1346",1,1,285282.305906029,4425663.85275927,TRUE
"1630",0,"F3_1644",0.0773054814906167,"F4_1321",1,1,285287.256097342,4425663.28115963,TRUE
"1631",0,"F3_1645",0.188475646592624,"F4_1636",1,1,285288.85103335,4425663.26375704,TRUE
"1632",0,"F3_1646",0.0828128290803507,"F4_1348",1,1,285283.897455612,4425663.14977918,TRUE
"1633",0,"F3_1647",0.253110820907111,"F4_1347",1,1,285285.072374568,4425663.12421992,TRUE
"1634",0,"F3_1648",0.0626224421346595,"F4_1637",1,1,285289.818885046,4425662.94235678,TRUE
"1635",0,"F3_1649",0.168039799731921,"F4_1645",1,1,285290.821895421,4425663.11843412,TRUE
"1636",0,"F3_1650",0.0871448151997881,"F4_1349",1,1,285282.111051121,4425662.63663381,TRUE
"1637",0,"F3_1651",0.0933738140579062,"F4_1322",1,1,285285.740786867,4425662.52441854,TRUE
"1638",0,"F3_1652",0.142149038888222,"F4_1843",1,1,285287.6151331,4425662.06661711,TRUE
"1639",0,"F3_1653",0.260981267498963,"F4_1350",1,1,285284.808570064,4425661.97754749,TRUE
"1640",0,"F3_1654",0.107811309410271,"F4_1633",1,1,285286.269582519,4425661.47096993,TRUE
"1641",0,"F3_1655",0.0184066481672207,"F4_1392",1,1,285282.992688975,4425661.3669484,TRUE
"1642",0,"F3_1656",0.0508199082578143,"F4_1383",1,1,285287.908768975,4425660.89784642,TRUE
"1643",0,"F3_1657",0.122733222901413,"F4_1648",1,1,285290.635711475,4425660.7595285,TRUE
"1644",0,"F3_1658",0.110435824156545,"F4_1393",1,1,285285.123108928,4425660.57972184,TRUE
"1645",0,"F3_1659",0.0818725710601456,"F4_1384",1,1,285286.3054546,4425660.62080017,TRUE
"1646",0,"F3_1660",0.109334588330209,"F4_1643",1,1,285289.676812579,4425660.26370886,TRUE
"1647",0,"F3_1661",0.0346580915211184,"F4_1394",1,1,285284.474079789,4425659.5466302,TRUE
"1648",0,"F3_1662",0.264744069968988,"F4_1386",1,1,285290.558847213,4425659.49937728,TRUE
"1649",0,"F3_1663",0.169677922820499,"F4_1639",1,1,285287.031688396,4425659.34447744,TRUE
"1650",0,"F3_1664",0.164330984868589,"F4_1387",1,1,285288.260683975,4425659.18753517,TRUE
"1651",0,"F3_1665",0.0674557710064812,"F4_1642",1,1,285289.597349926,4425659.11327389,TRUE
"1652",0,"F3_1666",0.0664836242770191,"F4_1326",1,1,285278.051813975,4425669.60170704,TRUE
"1653",0,"F3_1667",0.122084444040623,"F4_1356",1,1,285273.239135774,4425668.61213996,TRUE
"1654",0,"F3_1668",0.0352817668201115,"F4_1355",1,1,285275.890850493,4425668.6480127,TRUE
