"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1450",0,"F4_1460",0.247767524869915,"F1_1749",1,285327.320327075,4425638.37471568,TRUE
"1451",0,"F4_1461",0.223376033624822,"F1_1750",1,285326.402269884,4425638.04416483,TRUE
"1452",0,"F4_1462",0.245177345295827,"F1_1752",1,285323.724143325,4425637.76698777,TRUE
"1453",0,"F4_1463",0.235974909398258,"F1_1825",1,285328.451302794,4425637.60440078,TRUE
"1454",0,"F4_1464",0.356569863320631,"F1_1754",1,285322.09606767,4425637.46180261,TRUE
"1455",0,"F4_1465",0.153590287435165,"F1_1753",1,285325.978727026,4425637.41979218,TRUE
"1456",0,"F4_1466",0.333067494413533,"F1_1755",1,285324.751535023,4425637.07665515,TRUE
"1457",0,"F4_1467",0.195274473161981,"F1_1757",1,285323.278412884,4425636.58994532,TRUE
"1458",0,"F4_1468",0.297257151372097,"F1_1758",1,285326.69119149,4425636.44568467,TRUE
"1459",0,"F4_1469",0.324780685285543,"F1_1760",1,285322.41308746,4425635.83230157,TRUE
"1460",0,"F4_1470",0.138248982471097,"F1_1678",1,285312.478029345,4425644.08816904,TRUE
"1461",0,"F4_1471",0.197287327568306,"F1_1642",1,285320.679299579,4425643.77572916,TRUE
"1462",0,"F4_1472",0.300438805228129,"F1_1680",1,285318.953523172,4425643.71759032,TRUE
"1463",0,"F4_1473",0.415415476300664,"F1_1679",1,285315.569926706,4425643.75934427,TRUE
"1464",0,"F4_1474",0.254402757133658,"F1_1682",1,285314.64182174,4425643.3157848,TRUE
"1465",0,"F4_1475",0.388017832027859,"F1_1766",1,285316.883046169,4425642.81843918,TRUE
"1466",0,"F4_1476",0.339347551450938,"F1_1767",1,285315.3443905,4425642.68349468,TRUE
"1467",0,"F4_1477",0.353212067593991,"F1_1764",1,285313.683524677,4425642.89359197,TRUE
"1468",0,"F4_1478",0.242884147231633,"F1_1768",1,285319.798549837,4425642.42193835,TRUE
"1469",0,"F4_1479",0.341622753990443,"F1_1822",1,285317.953091087,4425642.39381305,TRUE
"1470",0,"F4_1480",0.335384343863589,"F1_1771",1,285319.3753558,4425641.41145688,TRUE
"1471",0,"F4_1481",0.250147564657445,"F1_1726",1,285320.713963981,4425641.42231645,TRUE
"1472",0,"F4_1482",0.278101401715125,"F1_1772",1,285316.88941622,4425641.21281673,TRUE
"1473",0,"F4_1483",0.179332311933052,"F1_1773",1,285314.902245689,4425640.65403361,TRUE
"1474",0,"F4_1484",0.269478969164677,"F1_1776",1,285316.106619681,4425640.49720953,TRUE
"1475",0,"F4_1485",0.172809614225963,"F1_1775",1,285318.688889515,4425640.43280643,TRUE
"1476",0,"F4_1486",0.338225548969797,"F1_1734",1,285320.626648033,4425640.35335757,TRUE
"1477",0,"F4_1487",0.257688204138813,"F1_1774",1,285313.540004877,4425640.15371984,TRUE
"1478",0,"F4_1488",0.24730977682774,"F1_1744",1,285320.795160021,4425639.27686279,TRUE
"1479",0,"F4_1489",0.171724932582175,"F1_1779",1,285314.285646788,4425639.16079804,TRUE
"1480",0,"F4_1490",0.189879765921792,"F1_1782",1,285318.764780886,4425638.72998306,TRUE
"1481",0,"F4_1491",0.154202491760615,"F1_1784",1,285316.010216693,4425638.2537321,TRUE
"1482",0,"F4_1492",0.249233137883861,"F1_1751",1,285321.065749862,4425638.01105236,TRUE
"1483",0,"F4_1493",0.311593175075595,"F1_1783",1,285313.739187345,4425638.09268106,TRUE
"1484",0,"F4_1494",0.138492936629554,"F1_1785",1,285318.273773565,4425637.42926933,TRUE
"1485",0,"F4_1495",0.260899000874373,"F1_1786",1,285320.315010792,4425637.14272857,TRUE
"1486",0,"F4_1496",0.197593696060136,"F1_1788",1,285316.208119583,4425637.13460147,TRUE
"1487",0,"F4_1497",0.150037635202816,"F1_1759",1,285320.703287529,4425636.32685217,TRUE
"1488",0,"F4_1498",0.0639897505237054,"F1_1769",1,285311.138223392,4425642.35331896,TRUE
"1489",0,"F4_1499",0.274671548621463,"F1_1770",1,285310.459148734,4425641.70636642,TRUE
"1490",0,"F4_1500",0.410160462799633,"F1_1778",1,285311.731083817,4425639.90468039,TRUE
"1491",0,"F4_1501",0.194398497909827,"F1_1787",1,285312.153461594,4425637.24679933,TRUE
"1492",0,"F4_1502",0.172063613460851,"F1_1761",1,285325.67006203,4425633.29747501,TRUE
"1493",0,"F4_1503",0.267279913462795,"F1_1762",1,285324.011325015,4425632.52321376,TRUE
"1494",0,"F4_1504",0.320422916771183,"F1_1763",1,285325.241376064,4425631.41012125,TRUE
"1495",0,"F4_1505",1.22483306174765,"F1_376",0,285240.144074229,4425726.35220992,TRUE
"1496",0,"F4_1506",0.430843528514013,"F1_378",1,285240.23932442,4425725.30445782,TRUE
"1497",0,"F4_1507",1.10776352927283,"F1_378",0,285241.366451674,4425725.90770903,TRUE
"1498",0,"F4_1508",0.57167462230102,"F1_378",0,285240.937825817,4425724.62183146,TRUE
"1499",0,"F4_1509",0.320806150430312,"F1_390",1,285239.985323912,4425723.68520458,TRUE
"1500",0,"F4_1510",0.864229001163245,"F1_398",0,285241.477576896,4425723.22482866,TRUE
"1501",0,"F4_1511",0.55483493436472,"F1_398",0,285241.477576895,4425722.09770141,TRUE
"1502",0,"F4_1512",0.888824383715953,"F1_421",0,285238.588321117,4425719.52594627,TRUE
"1503",0,"F4_1513",0.194874923752143,"F1_380",1,285242.128453198,4425725.03458228,TRUE
"1504",0,"F4_1514",0.191347971809632,"F1_1860",1,285246.478211897,4425728.09846341,TRUE
"1505",0,"F4_1515",0.272512276706607,"F1_296",1,285251.034346009,4425722.82795287,TRUE
"1506",0,"F4_1516",0.173892455140876,"F1_1858",1,285252.478973898,4425721.97070116,TRUE
"1507",0,"F4_1517",0.173752212546036,"F1_275",1,285255.304729551,4425725.44733311,TRUE
"1508",0,"F4_1518",0.605808170516546,"F1_436",1,285250.177094296,4425716.23981469,TRUE
"1509",0,"F4_1519",0.579606522762883,"F1_437",0,285249.002341945,4425716.11281444,TRUE
"1510",0,"F4_1520",0.219228677187744,"F1_440",1,285248.22446539,4425716.4938152,TRUE
"1511",0,"F4_1521",0.464476232711706,"F1_773",1,285249.351592644,4425711.57255536,TRUE
"1512",0,"F4_1522",0.130162696190308,"F1_722",1,285251.812222565,4425710.88992899,TRUE
"1513",0,"F4_1523",0.145114486275552,"F1_728",1,285251.637597216,4425709.96917715,TRUE
"1514",0,"F4_1524",0.258477437186564,"F1_732",1,285251.812222566,4425708.46104914,TRUE
"1515",0,"F4_1525",0.154107549557415,"F1_842",1,285232.878072197,4425704.38116598,TRUE
"1516",0,"F4_1526",0.405735729499766,"F1_1096",1,285242.711066863,4425696.1896496,TRUE
"1517",0,"F4_1527",0.482105550057966,"F1_1110",1,285245.743197927,4425690.99851422,TRUE
"1518",0,"F4_1528",1.24032544659258,"F1_1103",0,285248.784854012,4425692.39551701,TRUE
"1519",0,"F4_1529",0.377119716336351,"F1_1052",1,285252.039235519,4425692.09389141,TRUE
"1520",0,"F4_1530",1.08871514367148,"F1_1101",0,285250.451732345,4425692.41139204,TRUE
"1521",0,"F4_1531",0.821958284850672,"F1_1101",0,285250.594607631,4425694.26877076,TRUE
"1522",0,"F4_1532",0.181416878900122,"F1_1041",1,285251.959860361,4425695.01489725,TRUE
"1523",0,"F4_1533",0.606670202087029,"F1_1846",0,285253.40448825,4425695.85627393,TRUE
"1524",0,"F4_1534",0.943939432451095,"F1_1026",0,285252.182110804,4425699.85678193,TRUE
"1525",0,"F4_1535",0.456653847389497,"F1_1084",1,285247.737101915,4425698.888405,TRUE
"1526",0,"F4_1536",0.369698982731292,"F1_827",1,285248.895979233,4425699.72978168,TRUE
"1527",0,"F4_1537",0.224810848485843,"F1_1085",1,285249.007104455,4425698.15815353,TRUE
"1528",0,"F4_1538",1.32853637791823,"F1_1085",0,285249.165854772,4425697.06277634,TRUE
"1529",0,"F4_1539",0.530729152070618,"F1_1846",0,285254.499865441,4425695.60227342,TRUE
"1530",0,"F4_1540",1.17308205568774,"F1_1044",0,285254.182364805,4425694.37989598,TRUE
"1531",0,"F4_1541",1.02043962727417,"F1_1049",1,285253.436238313,4425691.26838975,TRUE
"1532",0,"F4_1542",0.843529091373645,"F1_1060",0,285252.420236281,4425690.69688861,TRUE
"1533",0,"F4_1543",1.02229452585134,"F1_1054",1,285251.086733614,4425689.99838721,TRUE
"1534",0,"F4_1544",0.647189815559723,"F1_1064",0,285253.483863408,4425688.93476009,TRUE
"1535",0,"F4_1545",1.01498151606092,"F1_1055",0,285254.5792406,4425690.88738899,TRUE
"1536",0,"F4_1546",1.06064089368567,"F1_1055",0,285255.642867726,4425689.77613677,TRUE
"1537",0,"F4_1547",1.14265780821129,"F1_1044",0,285255.30949206,4425693.41151904,TRUE
"1538",0,"F4_1548",1.04387048333029,"F1_1043",0,285256.960495362,4425693.47501917,TRUE
"1539",0,"F4_1549",0.200424665947805,"F1_1045",1,285258.405123251,4425693.93539509,TRUE
"1540",0,"F4_1550",0.235893139250704,"F1_1025",1,285255.404742251,4425698.8407799,TRUE
"1541",0,"F4_1551",0.24577873417156,"F1_763",1,285255.198366837,4425699.99965722,TRUE
"1542",0,"F4_1552",0.105292635599006,"F1_764",1,285254.102989648,4425699.80915684,TRUE
"1543",0,"F4_1553",0.246727554674414,"F1_762",1,285256.738244918,4425699.99965722,TRUE
"1544",0,"F4_1554",0.169643094747339,"F1_1024",1,285256.404869251,4425698.82490487,TRUE
"1545",0,"F4_1555",0.302165839594648,"F1_1031",1,285256.357244156,4425697.36440195,TRUE
"1546",0,"F4_1556",0.258756534180157,"F1_1039",1,285258.373373188,4425696.01502425,TRUE
"1547",0,"F4_1557",0.139939239410718,"F1_1037",1,285259.452875347,4425696.26902476,TRUE
"1548",0,"F4_1558",0.257754827405131,"F1_1848",1,285260.103751648,4425697.41202704,TRUE
"1549",0,"F4_1559",0.293879863747824,"F1_1027",1,285259.897376235,4425698.47565417,TRUE
"1550",0,"F4_1560",0.282408815656476,"F1_1849",1,285258.801999045,4425698.58677939,TRUE
"1551",0,"F4_1561",0.240444155142244,"F1_1030",1,285257.912997267,4425697.69777761,TRUE
"1552",0,"F4_1562",0.239362418425892,"F1_765",1,285257.754246949,4425699.5392813,TRUE
"1553",0,"F4_1563",0.195303481511602,"F1_1847",1,285261.11975368,4425692.01451625,TRUE
"1554",0,"F4_1564",0.612982570433128,"F1_1053",1,285261.484879411,4425690.68101358,TRUE
"1555",0,"F4_1565",0.345998400315906,"F1_1062",0,285260.151376743,4425689.45863614,TRUE
"1556",0,"F4_1566",0.909057125087618,"F1_1062",0,285259.691000823,4425688.33150888,TRUE
"1557",0,"F4_1567",0.486531373234034,"F1_1071",1,285257.262120966,4425687.74413271,TRUE
"1558",0,"F4_1568",0.747462134754052,"F1_1069",0,285252.134485711,4425687.87113296,TRUE
"1559",0,"F4_1569",1.35229956944282,"F1_739",0,285261.17730067,4425705.08165176,TRUE
"1560",0,"F4_1570",0.322708876760018,"F1_753",1,285257.399043113,4425702.19239598,TRUE
"1561",0,"F4_1571",0.230455749059037,"F1_754",1,285258.415045146,4425702.38289636,TRUE
"1562",0,"F4_1572",0.287274714253324,"F1_756",1,285257.922919162,4425701.47801955,TRUE
"1563",0,"F4_1573",0.220374285003334,"F1_758",1,285257.843544004,4425700.73189306,TRUE
"1564",0,"F4_1574",0.104285391034942,"F1_749",1,285254.938413192,4425702.76389712,TRUE
"1565",0,"F4_1575",0.341132090045807,"F1_745",1,285254.049411414,4425704.3514003,TRUE
"1566",0,"F4_1576",0.209235302124762,"F1_748",1,285254.17641167,4425703.44652349,TRUE
"1567",0,"F4_1577",0.14775042029541,"F1_746",1,285252.890534098,4425703.79577419,TRUE
"1568",0,"F4_1578",0.372213476972813,"F1_747",1,285251.922157161,4425703.62114884,TRUE
"1569",0,"F4_1579",0.15240568895506,"F1_744",1,285252.065032446,4425704.92290144,TRUE
"1570",0,"F4_1580",0.31898105590651,"F1_755",1,285253.065159446,4425701.41451942,TRUE
"1571",0,"F4_1581",0.168844271338731,"F1_741",1,285263.383930083,4425705.78015315,TRUE
"1572",0,"F4_1582",0.123006558046741,"F1_743",1,285262.828303973,4425705.22452704,TRUE
"1573",0,"F4_1583",0.229089156503046,"F1_1845",1,285255.970290256,4425695.27088214,TRUE
"1574",0,"F4_1584",0.731650336444382,"F1_1044",0,285256.049665416,4425694.36600533,TRUE
"1575",0,"F4_1585",0.243899921428835,"F1_1043",1,285256.90691713,4425694.57238074,TRUE
"1576",0,"F4_1586",0.235998821183749,"F1_1048",1,285259.224671764,4425692.93725247,TRUE
"1577",0,"F4_1587",1.05323523827228,"F1_1841",0,285254.795537907,4425686.63486486,TRUE
"1578",0,"F4_1588",0.428492808779353,"F1_1081",1,285253.73191078,4425686.06336372,TRUE
"1579",0,"F4_1589",0.410293702333709,"F1_1076",1,285252.811158938,4425686.6031148,TRUE
"1580",0,"F4_1590",0.331965495186326,"F1_1115",1,285248.334399985,4425687.38099136,TRUE
"1581",0,"F4_1591",0.238606675783941,"F1_1117",1,285248.588400493,4425686.33323926,TRUE
"1582",0,"F4_1592",0.971595962535029,"F1_1119",0,285248.620150556,4425685.19023698,TRUE
"1583",0,"F4_1593",1.11206973333757,"F1_1113",0,285247.270772858,4425686.74599009,TRUE
"1584",0,"F4_1594",0.420579713039842,"F1_1116",1,285245.47689427,4425686.74599009,TRUE
"1585",0,"F4_1595",1.14835446003348,"F1_1110",0,285245.842020001,4425689.44474548,TRUE
"1586",0,"F4_1596",0.622190701678072,"F1_1119",0,285250.160028636,4425685.3013622,TRUE
"1587",0,"F4_1597",0.600001918877323,"F1_1077",0,285261.018550353,4425686.38086436,TRUE
"1588",0,"F4_1598",0.176530954664922,"F1_1364",1,285260.288298892,4425685.34898729,TRUE
"1589",0,"F4_1599",0.519586903591973,"F1_1840",1,285261.79642691,4425685.31723723,TRUE
"1590",0,"F4_1600",0.990243188121451,"F1_1072",0,285263.145804608,4425686.3014892,TRUE
"1591",0,"F4_1601",0.90491688016818,"F1_1071",0,285257.002167321,4425686.39673939,TRUE
"1592",0,"F4_1602",0.699540906211102,"F1_1378",1,285254.763787844,4425682.2533561,TRUE
"1593",0,"F4_1603",0.721852184671941,"F1_1381",1,285255.240038796,4425681.96760553,TRUE
"1594",0,"F4_1604",0.788033537233084,"F1_1842",1,285249.74727781,4425684.42823545,TRUE
"1595",0,"F4_1605",0.966423546311852,"F1_1842",0,285250.493404303,4425682.84073228,TRUE
"1596",0,"F4_1606",0.581066829193626,"F1_1376",1,285251.906282129,4425682.82485725,TRUE
"1597",0,"F4_1607",0.209230690049348,"F1_1372",1,285251.604656526,4425683.82498425,TRUE
"1598",0,"F4_1608",0.894488844587163,"F1_1366",0,285252.779408875,4425683.71385903,TRUE
"1599",0,"F4_1609",0.869212675009685,"F1_1415",1,285247.921649159,4425683.15823291,TRUE
"1600",0,"F4_1610",0.738729168695399,"F1_1420",1,285246.127770572,4425680.12610185,TRUE
"1601",0,"F4_1611",0.969152036219328,"F1_1418",0,285247.540648397,4425680.22135204,TRUE
"1602",0,"F4_1612",0.866613810478319,"F1_1380",1,285254.176411668,4425680.6023528,TRUE
"1603",0,"F4_1613",0.785943576721684,"F1_1387",1,285256.764041843,4425679.37997536,TRUE
"1604",0,"F4_1614",0.574479752162438,"F1_1392",0,285258.98654629,4425679.09422479,TRUE
"1605",0,"F4_1615",0.929900839791157,"F1_1392",0,285258.494420306,4425677.80834721,TRUE
"1606",0,"F4_1616",0.793019515358028,"F1_1390",0,285260.653424623,4425678.45922352,TRUE
"1607",0,"F4_1617",0.77029489440922,"F1_1401",0,285260.748674814,4425675.63346786,TRUE
"1608",0,"F4_1618",0.786687789458085,"F1_1834",1,285261.780551877,4425676.06209372,TRUE
"1609",0,"F4_1619",0.304508508807747,"F1_1406",1,285263.415680148,4425675.49059258,TRUE
"1610",0,"F4_1620",0.722815121984889,"F1_1408",1,285258.049919416,4425673.12521285,TRUE
"1611",0,"F4_1621",0.892183295679646,"F1_1405",1,285255.065413447,4425674.52221564,TRUE
"1612",0,"F4_1622",0.380223514214911,"F1_1874",0,285265.090495997,4425677.82422225,TRUE
"1613",0,"F4_1623",0.386071194935329,"F1_1322",1,285267.821001458,4425677.44322149,TRUE
"1614",0,"F4_1624",0.317236452047628,"F1_1360",1,285265.995372807,4425671.99808559,TRUE
"1615",0,"F4_1625",0.35433869800213,"F1_1829",1,285270.583256982,4425670.93445847,TRUE
"1616",0,"F4_1626",0.331219158168971,"F1_1310",1,285269.345004507,4425680.28485217,TRUE
"1617",0,"F4_1627",0.320056498442016,"F1_1309",1,285270.345131506,4425680.03085166,TRUE
"1618",0,"F4_1628",0.200348607814206,"F1_1314",1,285270.678507174,4425678.98309956,TRUE
"1619",0,"F4_1629",0.317904743883371,"F1_1335",1,285273.821763459,4425675.87159334,TRUE
"1620",0,"F4_1630",0.771217614772792,"F1_1319",1,285266.812936941,4425677.28447117,TRUE
"1621",0,"F4_1631",0.322587799084617,"F1_1340",1,285277.560333437,4425675.10959182,TRUE
"1622",0,"F4_1632",0.115303763575001,"F1_1832",1,285275.861705039,4425676.01446863,TRUE
"1623",0,"F4_1633",0.246978633121227,"F1_1600",1,285286.377326071,4425661.47479163,TRUE
"1624",0,"F4_1634",0.242573943501402,"F1_1578",1,285287.591766,4425665.14192397,TRUE
"1625",0,"F4_1635",0.214795888409361,"F1_1571",1,285288.385517587,4425666.157926,TRUE
"1626",0,"F4_1636",0.209333674578653,"F1_1590",1,285288.814143444,4425663.44858725,TRUE
"1627",0,"F4_1637",0.238972983380333,"F1_1593",1,285289.846020508,4425662.99879468,TRUE
"1628",0,"F4_1639",0.275860672687877,"F1_1609",1,285286.862374437,4425659.35558514,TRUE
"1629",0,"F4_1640",0.178577020406173,"F1_1613",1,285286.820041019,4425658.10674931,TRUE
"1630",0,"F4_1641",0.0672590145010731,"F1_1614",1,285288.100626913,4425657.82099873,TRUE
"1631",0,"F4_1642",0.320467843463295,"F1_1610",1,285289.571713189,4425659.17566811,TRUE
"1632",0,"F4_1643",0.20610409903486,"F1_1605",1,285289.582296542,4425660.3186704,TRUE
"1633",0,"F4_1644",0.248327253964543,"F1_1581",1,285291.09007178,4425664.48921763,TRUE
"1634",0,"F4_1645",0.186371549763003,"F1_1589",1,285290.857237981,4425663.28271521,TRUE
"1635",0,"F4_1646",0.346034997148308,"F1_1587",1,285291.883823369,4425663.53671572,TRUE
"1636",0,"F4_1647",0.322649326628761,"F1_1596",1,285291.51340596,4425662.61596388,TRUE
"1637",0,"F4_1648",0.123773599171878,"F1_1601",1,285290.613820829,4425660.88029374,TRUE
"1638",0,"F4_1649",0.297876403555053,"F1_1810",1,285291.396989062,4425661.17662767,TRUE
"1639",0,"F4_1650",0.215362874176733,"F1_1499",1,285292.677574955,4425661.80104558,TRUE
"1640",0,"F4_1651",0.16195184590969,"F1_1495",1,285293.238492744,4425663.02871471,TRUE
"1641",0,"F4_1652",0.0635416868687669,"F1_1486",1,285292.899825401,4425664.15055028,TRUE
"1642",0,"F4_1653",0.120542687381963,"F1_1478",1,285294.053411041,4425664.69030136,TRUE
"1643",0,"F4_1654",0.223714888460613,"F1_1481",1,285295.439830481,4425664.48921763,TRUE
"1644",0,"F4_1655",0.173683293719142,"F1_1489",1,285295.005912945,4425663.66371598,TRUE
"1645",0,"F4_1656",0.21748733034043,"F1_1493",1,285295.958414851,4425663.2403818,TRUE
"1646",0,"F4_1657",0.260455295663887,"F1_1496",1,285295.968998206,4425662.15029628,TRUE
"1647",0,"F4_1658",0.209257045300523,"F1_1503",1,285294.698995665,4425661.63171191,TRUE
"1648",0,"F4_1659",0.365495359615057,"F1_1520",1,285294.794245857,4425659.6102912,TRUE
"1649",0,"F4_1660",0.231565690009788,"F1_1528",1,285292.825741919,4425658.92237316,TRUE
"1650",0,"F4_1661",0.372033066045446,"F1_1534",1,285294.698995664,4425658.24503847,TRUE
"1651",0,"F4_1662",0.18047640274893,"F1_1819",1,285293.630076861,4425656.96445258,TRUE
"1652",0,"F4_1663",0.388640585102483,"F1_1538",1,285292.656408247,4425657.2396198,TRUE
"1653",0,"F4_1664",0.233957498700239,"F1_1687",1,285292.28599084,4425656.6575353,TRUE
"1654",0,"F4_1665",0.233980593828824,"F1_1611",1,285290.497403928,4425658.27678854,TRUE
"1655",0,"F4_1666",0.164659288675866,"F1_1514",1,285293.122075845,4425660.36170937,TRUE
"1656",0,"F4_1667",0.207035255626009,"F1_1491",1,285297.334250936,4425663.52613237,TRUE
"1657",0,"F4_1668",0.263612994178041,"F1_1485",1,285298.022168978,4425664.12938357,TRUE
"1658",0,"F4_1669",0.225140700974827,"F1_1484",1,285299.144004556,4425664.24580047,TRUE
"1659",0,"F4_1670",0.336224682390603,"F1_1494",1,285299.440338481,4425663.26154851,TRUE
"1660",0,"F4_1671",0.084567632841601,"F1_1816",1,285298.085669105,4425662.69004736,TRUE
"1661",0,"F4_1672",0.15670971543624,"F1_1498",1,285296.932083465,4425662.03387938,TRUE
"1662",0,"F4_1673",0.228856312134695,"F1_1506",1,285296.244165422,4425661.15546096,TRUE
"1663",0,"F4_1674",0.258325560158447,"F1_1513",1,285296.720416375,4425660.49929298,TRUE
"1664",0,"F4_1675",0.229458950892023,"F1_1519",1,285296.963833527,4425659.65262462,TRUE
"1665",0,"F4_1676",0.277685420300652,"F1_1527",1,285295.894914724,4425658.83770632,TRUE
"1666",0,"F4_1677",0.268565848359918,"F1_1531",1,285296.974416883,4425658.50962233,TRUE
"1667",0,"F4_1678",0.176145529546574,"F1_1521",1,285297.916335434,4425659.40920747,TRUE
"1668",0,"F4_1679",0.0970871887566404,"F1_1515",1,285297.799918534,4425660.36170937,TRUE
"1669",0,"F4_1680",0.242723035639016,"F1_1523",1,285299.323921582,4425659.47270759,TRUE
"1670",0,"F4_1681",0.300991657836068,"F1_1529",1,285298.530169995,4425658.67895601,TRUE
"1671",0,"F4_1682",0.272709924965303,"F1_1535",1,285297.926918788,4425658.04395474,TRUE
"1672",0,"F4_1683",0.20780513064314,"F1_1530",1,285299.525005317,4425658.56253911,TRUE
"1673",0,"F4_1684",0.194516459845126,"F1_1685",1,285297.260167453,4425656.94328587,TRUE
"1674",0,"F4_1685",0.162844593093927,"F1_1536",1,285296.032498332,4425657.73703746,TRUE
"1675",0,"F4_1686",0.216978377346444,"F1_1683",1,285294.848750131,4425657.15892172,TRUE
"1676",0,"F4_1687",0.253037779962101,"F1_1693",1,285294.983687901,4425655.99210688,TRUE
"1677",0,"F4_1688",0.239796416067234,"F1_1699",1,285294.631791365,4425654.60833328,TRUE
"1678",0,"F4_1689",0.476969439467281,"F1_1704",1,285295.309126052,4425653.86220679,TRUE
"1679",0,"F4_1690",0.467818959626047,"F1_1698",1,285296.473295048,4425654.73533353,TRUE
"1680",0,"F4_1691",0.490389512545083,"F1_1611",0,285290.99729104,4425658.68248379,TRUE
"1681",0,"F4_1692",0.144145096325198,"F1_1690",1,285298.092217556,4425656.09617653,TRUE
"1682",0,"F4_1693",0.0686391893289645,"F1_1695",1,285298.945500512,4425655.50086284,TRUE
"1683",0,"F4_1694",0.30702622020119,"F1_1820",1,285297.675497971,4425654.72695504,TRUE
"1684",0,"F4_1695",0.145996868362626,"F1_1684",1,285300.817431339,4425657.20742875,TRUE
"1685",0,"F4_1696",0.154688606648501,"F1_1539",1,285301.697172681,4425657.44555423,TRUE
"1686",0,"F4_1697",0.295595865186459,"F1_1532",1,285301.022483833,4425658.15331606,TRUE
"1687",0,"F4_1698",0.196908343017251,"F1_1814",1,285302.199882021,4425658.17977445,TRUE
"1688",0,"F4_1699",0.100703213251391,"F1_1689",1,285302.371861532,4425656.57904208,TRUE
"1689",0,"F4_1700",0.340872988057237,"F1_1697",1,285301.915454368,4425655.12383084,TRUE
"1690",0,"F4_1701",0.318945778256771,"F1_1702",1,285301.287067696,4425654.17132893,TRUE
"1691",0,"F4_1702",0.158970208045921,"F1_1706",1,285300.155971683,4425653.73476556,TRUE
"1692",0,"F4_1703",0.511703539543649,"F1_1508",0,285299.863606516,4425660.47900821,TRUE
"1693",0,"F4_1704",0.186299329252381,"F1_1526",1,285301.673360134,4425658.99733858,TRUE
"1694",0,"F4_1705",0.204971261669524,"F1_1828",1,285287.165345007,4425669.63162548,TRUE
"1695",0,"F4_1706",0.438820033496389,"F1_1550",1,285287.879721436,4425669.60516709,TRUE
"1696",0,"F4_1707",0.281776446671298,"F1_1217",1,285294.990412742,4425672.15840136,TRUE
"1697",0,"F4_1708",0.242254224416335,"F1_1222",1,285295.956143839,4425671.96657806,TRUE
"1698",0,"F4_1709",0.363813592715499,"F1_1441",1,285294.117285996,4425670.77595068,TRUE
"1699",0,"F4_1710",0.232097871806245,"F1_1450",1,285295.579111835,4425669.51917733,TRUE
"1700",0,"F4_1711",0.187867293633336,"F1_1442",1,285295.6452578,4425670.43199166,TRUE
"1701",0,"F4_1712",0.32302569346243,"F1_1451",1,285294.084213011,4425669.47948976,TRUE
"1702",0,"F4_1713",0.200206768988389,"F1_1457",1,285293.852702132,4425668.22933101,TRUE
"1703",0,"F4_1714",0.175426639738776,"F1_1456",1,285297.424584277,4425668.84448849,TRUE
"1704",0,"F4_1715",0.165165791294324,"F1_1453",1,285298.965785275,4425669.24136428,TRUE
"1705",0,"F4_1716",0.358125531794401,"F1_1439",1,285298.165419092,4425671.13975349,TRUE
"1706",0,"F4_1717",0.245293104563878,"F1_1460",1,285298.595367868,4425667.81922602,TRUE
"1707",0,"F4_1718",0.203255085067288,"F1_1461",1,285297.576719997,4425667.76630925,TRUE
"1708",0,"F4_1719",0.223282927417149,"F1_1463",1,285295.883383277,4425667.44219401,TRUE
"1709",0,"F4_1720",0.172227592264259,"F1_1466",1,285294.679526702,4425667.05854741,TRUE
"1710",0,"F4_1721",0.150967574473073,"F1_1464",1,285293.647649639,4425667.38266265,TRUE
"1711",0,"F4_1722",0.162571117849446,"F1_1473",1,285293.449211742,4425665.86792003,TRUE
"1712",0,"F4_1723",0.16325757922638,"F1_1471",1,285296.108279559,4425665.84807624,TRUE
"1713",0,"F4_1724",0.437604026345621,"F1_1474",1,285297.325365327,4425665.55703399,TRUE
"1714",0,"F4_1725",0.193795473014924,"F1_1469",1,285298.39692997,4425666.60214025,TRUE
"1715",0,"F4_1726",0.329631008270843,"F1_1813",1,285304.424150359,4425657.64597651,TRUE
"1716",0,"F4_1727",0.168826509214895,"F1_1688",1,285303.670086351,4425656.66701621,TRUE
"1717",0,"F4_1728",0.123498069250763,"F1_1692",1,285305.105453804,4425655.82034785,TRUE
"1718",0,"F4_1729",0.274214289784916,"F1_1703",1,285305.416339842,4425653.96826082,TRUE
"1719",0,"F4_1730",0.174181805349061,"F1_1705",1,285306.40191473,4425653.92195864,TRUE
"1720",0,"F4_1731",0.195036816965225,"F1_1713",1,285306.143945465,4425651.25627623,TRUE
"1721",0,"F4_1732",0.252488400265488,"F1_1712",1,285304.920245101,4425651.99049644,TRUE
"1722",0,"F4_1733",0.159610918290432,"F1_1707",1,285303.974357792,4425653.51185365,TRUE
"1723",0,"F4_1734",0.24681570559046,"F1_1710",1,285303.213679187,4425652.76440424,TRUE
"1724",0,"F4_1735",0.159962877589426,"F1_1715",1,285305.317120894,4425649.39757459,TRUE
"1725",0,"F4_1736",0.196759228916569,"F1_1650",1,285310.371113642,4425650.29715972,TRUE
"1726",0,"F4_1737",0.0976239226180267,"F1_1676",1,285311.503532573,4425644.25935599,TRUE
"1727",0,"F4_1738",0.289583010078778,"F1_1765",1,285310.635697504,4425643.19572886,TRUE
"1728",0,"F4_1739",0.17282895853144,"F1_1821",1,285310.839427077,4425640.70864055,TRUE
